connection,yesorno
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['2 teaspoons freshly-squeezed lime juice', '1 teaspoon Dijon mustard', '1/2 teaspoon sugar', '2 tablespoons olive oil', '1 (5-ounce) can solid white Albacore tuna in water, drained and chunked', '1-1/2 tablespoons chopped red onion', '1 tablespoon peeled, seeded, and chopped cucumber', '1 tablespoon chopped fresh parsley', '1 tablespoon capers, drained (optional)', 'salt and black pepper to taste', '1 (6-inch) whole wheat pita pocket bread', '2 pieces of leaf lettuce', '6 cherry tomatoes, halved', '2 tablespoons sliced Kalamata olives', '2 tablespoons feta cheese, crumbled']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Soy milk, unsweetened, plain, shelf stable', 'Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)', 'Celery, raw', 'Blueberries, raw', ""Mushroom, lion's mane"", 'Flour, corn, yellow, fine meal, enriched', 'Potatoes, red, without skin, raw', 'Grapes, red, seedless, raw', 'Hummus, commercial', 'Mustard, prepared, yellow'] Recipe: ['8 ounces fresh mozzarella cheese, cubed', '1 (10 ounce) basket cherry tomatoes', '3 tablespoons torn fresh basil leaves', '1 tablespoon olive oil', 'salt and pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (.25 ounce) envelope active dry yeast', '1 cup lukewarm water', '3 cups all-purpose flour', '2 tablespoons shortening', '0.25 teaspoon salt', '1 tablespoon vegetable oil', '0.5 cup chopped onion', '1 (6 ounce) can tomato paste', '0.75 cup water', '1 teaspoon salt', '0.5 teaspoon white sugar', '0.5 teaspoon dried oregano', '0.25 teaspoon garlic powder', '0.25 teaspoon dried basil', '0.25 teaspoon dried marjoram', '0.25 teaspoon ground cumin', '0.25 teaspoon chili powder', '0.125 teaspoon crushed red pepper flakes', '0.125 teaspoon ground black pepper', '1 (12 ounce) package shredded mozzarella cheese, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 medium russet potato, peeled', '3 cups bread flour', '3.5 teaspoons dark brown sugar', '2 teaspoons kosher salt', '1 (.25 ounce) package rapid-rise yeast', '0.5 cup extra-virgin olive oil, divided', '1.3333333730698 cups water', '1 serving olive oil cooking spray', '0.25 cup extra-virgin olive oil', '6 medium garlic, crushed', '1 (28 ounce) can whole peeled San Marzano tomatoes', '2 tablespoons tomato paste', '2 tablespoons onion powder', '2 teaspoons dried oregano', '0.5 teaspoon red pepper flakes', '1 tablespoon white sugar', '4 sprigs fresh basil', '1 pinch kosher salt and cracked black pepper to taste', '10 ounces grated Parmigiano-Reggiano cheese, divided', '2 cups shredded mozzarella cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (12 inch) individual ready made pizza crusts', '1 tablespoon olive oil', '1 cup pizza sauce', '1 clove garlic, minced', '5 leaves escarole, rinsed and dried', '2 cups shredded mozzarella cheese', 'salt and pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons white sugar', '1 (.25 ounce) package active dry yeast', '1 cup warm water', '1.5 cups all-purpose flour', '4 heads garlic, peeled', '2 cups olive oil, or as needed', '1 tablespoon dried oregano', '1 tablespoon dried basil', '1 teaspoon dried marjoram', '1 teaspoon dried sage', '1 cup nutritional yeast', '3 cups smooth tomato sauce', '0.5 small red onion, thinly sliced', '1 avocado - peeled, pitted, and sliced']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 teaspoons canola oil', '1 sweet onion, thinly sliced', '2 teaspoons chopped fresh rosemary', '0.33333334326744 teaspoon freshly ground black pepper, or to taste', '0.5 teaspoon salt', '1.5 tablespoons water', '1 prepared whole wheat pizza crust', '1 (8 ounce) round Brie cheese, thinly sliced', '1 cup fresh raspberries', '1 fresh peach, sliced', '0.25 cup chopped fresh basil']",0
"Ingredients: ['Soy milk, unsweetened, plain, shelf stable', 'Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)', 'Celery, raw', 'Blueberries, raw', ""Mushroom, lion's mane"", 'Flour, corn, yellow, fine meal, enriched', 'Potatoes, red, without skin, raw', 'Grapes, red, seedless, raw', 'Hummus, commercial', 'Mustard, prepared, yellow'] Recipe: ['1 vine-ripened tomato, cored and cut into 1/2-inch slices', 'flaked sea salt and freshly ground black pepper to taste', '0.25 cup burrata cheese, or more to taste', '1 tablespoon torn fresh basil leaves, or to taste', '1 tablespoon extra-virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.125 cup butter', '2 large Vidalia onions, thinly sliced', '2 teaspoons sugar', '1 (10 ounce) package refrigerated pizza dough', '1 pound Gorgonzola cheese, crumbled']",1
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 cup pitted kalamata olives', '1 cup pitted green olives', '0.5 cup fresh basil leaves', '1 tablespoon finely chopped garlic', '0.25 cup olive oil', '1 (1 pound) loaf Italian bread', '0.5 pound thinly sliced Genoa salami', '0.5 pound thinly sliced provolone cheese', '3 tomatoes, sliced', '1 large red onion, thinly sliced']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['3 tablespoons olive oil, or as needed', '0.25 cup chopped onion', '0.25 cup chopped green pepper', '1 pound ham steak, cut into small pieces', '1 teaspoon garlic salt', '5 large eggs', '4 asparagus spears, chopped', '2 tablespoons milk', '2 slices Provolone cheese']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 cup yellow cornmeal', '1 cup all-purpose flour', '0.25 cup white sugar', '4 teaspoons baking powder', '0.25 teaspoon salt', '0.125 teaspoon black pepper', '1 cup milk', '1 egg', '1 quart vegetable oil for frying', '2 (16 ounce) packages beef frankfurters', '16 wooden skewers']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 medium russet potato, peeled', '3 cups bread flour', '3.5 teaspoons dark brown sugar', '2 teaspoons kosher salt', '1 (.25 ounce) package rapid-rise yeast', '0.5 cup extra-virgin olive oil, divided', '1.3333333730698 cups water', '1 serving olive oil cooking spray', '0.25 cup extra-virgin olive oil', '6 medium garlic, crushed', '1 (28 ounce) can whole peeled San Marzano tomatoes', '2 tablespoons tomato paste', '2 tablespoons onion powder', '2 teaspoons dried oregano', '0.5 teaspoon red pepper flakes', '1 tablespoon white sugar', '4 sprigs fresh basil', '1 pinch kosher salt and cracked black pepper to taste', '10 ounces grated Parmigiano-Reggiano cheese, divided', '2 cups shredded mozzarella cheese']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['2 tablespoons extra-virgin olive oil', '1 tablespoon balsamic vinegar', '1 teaspoon flaked salt, divided', '2 large heirloom tomatoes, thinly sliced', '2 ripe peaches - halved, pitted, and sliced into half moons', '1 (8 ounce) ball fresh mozzarella, thinly sliced', '6 leaves fresh basil']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons olive oil', '1 tablespoon balsamic vinegar', 'salt and freshly ground black pepper to taste', '2 medium ripe tomatoes, diced', '1 (4 ounce) ball burrata cheese, diced', '6 leaves fresh basil, finely chopped']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['8 ounces fresh mozzarella cheese, cubed', '1 (10 ounce) basket cherry tomatoes', '3 tablespoons torn fresh basil leaves', '1 tablespoon olive oil', 'salt and pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['0.5 cup balsamic vinegar', '1 bunch fresh basil leaves, chopped', '1.5 cups extra-virgin olive oil', '5 heirloom tomatoes, diced', '1 (8 ounce) container mini fresh mozzarella balls, diced', 'salt and ground black pepper to taste']",1
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['0.5 (1 pound) loaf white bread, cut into cubes', '1.5 pounds Cheddar cheese, shredded', '1 cup cubed cooked ham', '8 eggs', '2 cups milk', '1 pinch salt', '1 dash hot pepper sauce, or to taste', '0.25 cup chopped green onion']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['8 roma (plum) tomatoes, halved lengthwise and seeded', '0.25 cup extra-virgin olive oil', '1.5 tablespoons balsamic vinegar', '1.5 teaspoons minced garlic', '2 teaspoons white sugar', 'sea salt to taste', 'ground black pepper to taste', '1 (16 ounce) package fresh salted mozzarella cheese, sliced 1/4-inch thick', '8 leaves fresh basil, cut in very thin strips', '1 tablespoon extra-virgin olive oil, or to taste', '1.5 teaspoons balsamic vinegar, or to taste']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon butter or margarine', '1 cup sliced mushrooms', '0.5 cup chopped green and/or red peppers', '0.33333334326744 cup chopped onion', '12 eggs', '0.25 cup water']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 pita breads', '1 (6.5 ounce) can tomato sauce', '1 (4 ounce) can sliced black olives, drained', '1 ounce diced pimento peppers, drained', '2 small tomatoes, thinly sliced', '4 ounces shredded mozzarella cheese', '4 ounces blue cheese, crumbled', '1 pinch dried basil', '1 pinch dried oregano', '1 pinch crushed coriander seed']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Soy milk, unsweetened, plain, shelf stable', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, coconut', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['2 eggs', '1 tablespoon milk', 'salt and ground black pepper to taste', '1 teaspoon coconut oil', '2 mushrooms, chopped', '1 green onions (green parts only), minced', '1 tablespoon shredded Cheddar cheese, or to taste']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['5 Ball Park® Tailgaters Brat Buns', '1 pound lean ground beef', '0.25 cup milk', '1 egg', '2 tablespoons grated Parmesan cheese', '1 teaspoon Italian seasoning', '0.5 teaspoon onion powder', '0.5 teaspoon garlic powder', 'salt and pepper to taste', '1 (24 ounce) jar marinara sauce', '1 cup arugula', '4 tablespoons shredded mozzarella cheese', 'Chopped fresh basil or crushed red pepper for garnish']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 vine-ripened tomato, cored and cut into 1/2-inch slices', 'flaked sea salt and freshly ground black pepper to taste', '0.25 cup burrata cheese, or more to taste', '1 tablespoon torn fresh basil leaves, or to taste', '1 tablespoon extra-virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (12 inch) pre-baked pizza crust', '0.5 cup pesto', '1 ripe tomato, chopped', '0.5 cup green bell pepper, chopped', '1 (2 ounce) can chopped black olives, drained', '0.5 small red onion, chopped', '1 (4 ounce) can artichoke hearts, drained and sliced', '1 cup crumbled feta cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 tomatoes, cut into bite-size pieces', '0.25 cup extra-virgin olive oil, or more to taste', '1.5 tablespoons balsamic vinegar', '6 leaves fresh basil, cut into slivers', '0.5 pound mozzarella cheese, cut into bite-size cubes', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (.25 ounce) package active dry yeast', '1 cup warm water', '2 cups whole wheat flour', '0.25 cup wheat germ', '1 teaspoon salt', '1 tablespoon honey']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['24 ounces frozen small cooked peeled, deveined, tail off shrimp, thawed', '2 Roma tomatoes, chopped', '1 cup chopped English cucumber', '1/4 cup minced red onion', '1 teaspoon lime juice', '1/2 teaspoon dried cilantro', '1/4 teaspoon salt', '1/2 cup cocktail sauce', '8 (8 inch) spinach and herb tortillas', '1 cup shredded lettuce']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['½ cup shredded cooked chicken', '2 tablespoons kimchi, or to taste', '2 tablespoons mayonnaise', '1 tablespoon softened butter', '2 slices white bread', '2 slices provolone cheese', '2 slices Havarti cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 tablespoons olive oil', '0.25 medium onion, chopped', 'salt and pepper to taste', '4 ounces pepper smoked salmon', '8 black olives, chopped', '6 eggs', '2 tablespoons milk', '2 tablespoons heavy cream', '0.5 (8 ounce) package cream cheese, cubed']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 slices bacon, cut crosswise into 1/2-inch pieces', '1 medium unpeeled apple, cored and sliced', '1 small red onion, sliced', '0.5 teaspoon dried thyme', '2 tablespoons white balsamic vinegar', 'salt and ground black pepper to taste', '1 (9 inch) granulated sugar (optional)', '1 teaspoon olive oil', '0.5 cup shredded Gruyere cheese', '0.5 cup arugula, or to taste']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1/2 cup mozzarella cheese, grated', '1/4 cup fresh basil leaves', '2 tablespoons pizza sauce', '2 teaspoons mayonnaise', '2 slices bread']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 serving cooking spray', '2 large eggs', '1 tablespoon pesto', '2 tablespoons ricotta cheese', '2 tablespoons freshly grated Parmesan cheese', 'freshly ground black pepper to taste', '1 tablespoon chopped green onion, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '10 large eggs, beaten', '1 medium onion, chopped', '1 (10 ounce) package fresh mushrooms, chopped', '0.5 pound chopped fully cooked ham', '1 cup milk', '1 cup shredded Colby-Jack cheese', '0.5 cup crumbled goat cheese', '0.25 cup chopped cooked bacon', '0.25 cup shredded Parmesan cheese', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['cooking spray', '4 frozen breaded chicken breast fillets', '0.5 cup freshly grated Parmesan cheese', '1 (16 ounce) package frozen garlic bread, thawed', '1 cup tomato sauce or marinara sauce', '4 slices provolone cheese', '12 fresh basil leaves, or to taste', 'aluminum foil']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['2 tablespoons melted butter or oil, divided', '1 1/2 pounds ground beef', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1/8 teaspoon garlic powder', '1/3 cup finely diced red onion', '1/3 cup diced dill or sweet pickles, well drained', '6 ounces Cheddar cheese, shredded, divided']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 medium zucchini, cut into 1/2-inch slices', '0.5 medium green bell pepper, seeded and chopped', '2 cloves garlic, peeled', '0.5 teaspoon salt', '3 tablespoons olive oil', '1 small onion, diced', '6 fresh chopped mushrooms', '1 tablespoon butter', '5 large eggs', 'salt and pepper to taste', '1 cup shredded mozzarella cheese', '3 tablespoons Parmesan cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '1 teaspoon olive oil', '1 red bell pepper, cut into thin strips', '1 medium white onion, thinly sliced', '0.25 cup milk', '4 egg whites', '2 eggs', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '1 pinch ground cumin', '0.5 cup salsa']",0
