"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.5 cup aged balsamic vinegar', '2 large Roma tomatoes, sliced into 1/4-inch-thick rounds', '1 large cucumber, peeled and sliced into 1/4-inch-thick rounds', '1 (8 ounce) package sliced fresh mozzarella cheese', '1 cup fresh basil leaves', '1 tablespoon olive oil', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (12 ounce) jar roasted red peppers, drained', '16 slices fresh mozzarella cheese', '16 thick slices ripe slicing tomato', '32 leaves fresh basil', 'olive oil', '1 pinch ground black pepper to taste', '1 (4 ounce) can sliced black olives, drained']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 tomatoes, cut into bite-size pieces', '0.25 cup extra-virgin olive oil, or more to taste', '1.5 tablespoons balsamic vinegar', '6 leaves fresh basil, cut into slivers', '0.5 pound mozzarella cheese, cut into bite-size cubes', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['8 roma (plum) tomatoes, halved lengthwise and seeded', '0.25 cup extra-virgin olive oil', '1.5 tablespoons balsamic vinegar', '1.5 teaspoons minced garlic', '2 teaspoons white sugar', 'sea salt to taste', 'ground black pepper to taste', '1 (16 ounce) package fresh salted mozzarella cheese, sliced 1/4-inch thick', '8 leaves fresh basil, cut in very thin strips', '1 tablespoon extra-virgin olive oil, or to taste', '1.5 teaspoons balsamic vinegar, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 ripe tomatoes, cut into wedges', '14 ounces fresh mozzarella cheese, diced', '1 red onion, sliced', '0.33333334326744 cup extra virgin olive oil', '0.33333334326744 cup balsamic vinegar', '0.25 cup chopped fresh basil', 'salt and pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 large tomatoes', '4 tablespoons olive oil', 'ground black pepper to taste', '10 ounces mozzarella cheese, thickly sliced', '8 leaves fresh basil, torn into strips']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 medium ripe tomatoes, sliced', '2 (4 ounce) balls burrata cheese. sliced', '10 leaves fresh basil', '1 tablespoon extra-virgin olive oil, or more to taste', 'salt and freshly ground black pepper to taste', '0.5 teaspoon balsamic vinegar']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (5 ounce) package baby arugula', '1 cup halved grape tomatoes', '1 cup small fresh mozzarella balls', '0.5 cup garlic seasoned croutons', '1 tablespoon basil paste', '0.25 cup balsamic vinaigrette salad dressing', '1 pinch salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.5 cup balsamic vinegar', '1 bunch fresh basil leaves, chopped', '1.5 cups extra-virgin olive oil', '5 heirloom tomatoes, diced', '1 (8 ounce) container mini fresh mozzarella balls, diced', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 medium butternut squash, peeled and cut into 1-inch cubes', '2 teaspoons olive oil', 'salt and ground black pepper to taste', '1 ripe avocado', '1 cup cherry tomatoes, halved', '1 cup cubed smoked mozzarella cheese', '0.5 cup chopped fresh basil', '0.25 cup olive oil', '1.5 tablespoons balsamic vinegar', '0.5 tablespoon Dijon mustard', '0.5 clove garlic, minced']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 large yellow tomatoes, sliced', '1 (4 ounce) package fresh basil, leaves stripped from stems', '3 large red tomatoes, sliced', '10 ounces fresh mozzarella cheese, sliced', '1 shallot, very thinly shaved', '2 tablespoons olive oil, or to taste', '1.5 tablespoons aged balsamic vinegar, or to taste', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 medium vine-ripened tomatoes', '16 ounces Burrata cheese', '1 bunch basil, leaves picked from stems', '0.5 cup extra-virgin olive oil', 'coarse salt and freshly ground black pepper to taste', '2 tablespoons balsamic glaze, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons olive oil', '1 tablespoon balsamic vinegar', 'salt and freshly ground black pepper to taste', '2 medium ripe tomatoes, diced', '1 (4 ounce) ball burrata cheese, diced', '6 leaves fresh basil, finely chopped']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 plum tomatoes, thickly sliced', '3 (4 ounce) balls buffalo mozzarella, thickly sliced', '1 avocado, cubed', '0.5 English cucumber, peeled and sliced', '0.5 cup green olives', '0.5 cup canned artichoke hearts, drained and chopped', '2 tablespoons torn fresh basil leaves', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '1 tablespoon balsamic vinegar']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (16 ounce) package sliced fresh mozzarella cheese', '3 medium heirloom tomatoes, sliced', '2 large fresh peaches, pitted and sliced', '1 drizzle olive oil', 'salt to taste', '1 tablespoon chopped fresh basil, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 large heirloom tomatoes, sliced, or to taste', '1 (16 ounce) package fresh mozzarella cheese, sliced', '0.5 cup fresh basil leaves', '3 tablespoons extra-virgin olive oil', '1 pinch salt and ground black pepper to taste']",1
